county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Mower,Minnesota,27099,1720,21,1703,,27,,0.012209302,0.071,0.107,0.113,0.262,0.448,39163,39167,0.043484922
Murray,Minnesota,27101,401,3,401,,27,,0.007481297,0.131,0.071,0.224,0.27,0.303,8725,8725,0.045959885
Nicollet,Minnesota,27103,1042,21,1041,,27,,0.020153551,0.063,0.085,0.164,0.296,0.392,32727,32729,0.031808598
Nobles,Minnesota,27105,2714,25,2712,,27,,0.009211496,0.244,0.078,0.18,0.215,0.284,21378,21378,0.126859388
Norman,Minnesota,27107,236,5,236,,27,,0.021186441,0.122,0.154,0.109,0.186,0.428,6852,6845,0.034442499
Olmsted,Minnesota,27109,4438,30,4437,,27,,0.006759802,0.023,0.101,0.057,0.333,0.485,144248,144268,0.030759525
Otter Tail,Minnesota,27111,1674,11,1670,,27,,0.006571087,0.078,0.182,0.278,0.17,0.291,57303,57301,0.029143326
Pennington,Minnesota,27113,358,2,354,,27,,0.005586592,0.081,0.197,0.211,0.205,0.306,13930,13930,0.025412778
Pine,Minnesota,27115,858,4,840,,27,,0.004662005,0.178,0.143,0.074,0.242,0.364,29750,29747,0.028235294
Pipestone,Minnesota,27117,495,17,495,,27,,0.034343434,0.088,0.182,0.132,0.281,0.317,9596,9597,0.051583993
Polk,Minnesota,27119,1591,17,1540,,27,,0.010685104,0.104,0.208,0.197,0.196,0.295,31600,31600,0.048734177
Pope,Minnesota,27121,316,0,316,,27,,0,0.139,0.147,0.103,0.216,0.395,10995,10993,0.028740337
Ramsey,Minnesota,27123,20009,424,19712,,27,,0.021190464,0.044,0.046,0.086,0.259,0.564,508640,508639,0.038754325
Red Lake,Minnesota,27125,132,3,130,,27,,0.022727273,0.095,0.241,0.194,0.184,0.286,4089,4089,0.031792614
Redwood,Minnesota,27127,468,14,466,,27,,0.02991453,0.081,0.123,0.248,0.255,0.293,16059,16058,0.029017996
Renville,Minnesota,27129,447,14,440,,27,,0.031319911,0.05,0.136,0.193,0.374,0.247,15730,15728,0.027972028
Rice,Minnesota,27131,2466,21,2452,,27,,0.008515815,0.089,0.038,0.117,0.301,0.454,64142,64143,0.038227682
Rock,Minnesota,27133,471,9,468,,27,,0.01910828,0.095,0.22,0.11,0.247,0.328,9687,9686,0.048312171
Roseau,Minnesota,27135,645,1,554,,27,,0.001550388,0.077,0.151,0.211,0.234,0.327,15629,15629,0.035446926
Scott,Minnesota,27139,5336,49,5308,,27,,0.009182909,0.021,0.057,0.12,0.319,0.482,129928,129908,0.040853396
Sherburne,Minnesota,27141,3657,30,3583,,27,,0.008203445,0.064,0.175,0.175,0.239,0.346,88499,88492,0.040486333
Sibley,Minnesota,27143,409,3,409,,27,,0.007334963,0.04,0.175,0.172,0.38,0.233,15226,15234,0.026861947
Stearns,Minnesota,27145,9365,69,9191,,27,,0.007367859,0.082,0.142,0.187,0.174,0.415,150642,150642,0.061012201
Steele,Minnesota,27147,1074,5,1073,,27,,0.004655493,0.074,0.062,0.144,0.354,0.365,36576,36581,0.029336177
Stevens,Minnesota,27149,292,1,290,,27,,0.003424658,0.169,0.126,0.117,0.192,0.397,9726,9722,0.029816985
St. Louis,Minnesota,27137,5216,82,5170,,27,,0.015720859,0.095,0.052,0.098,0.297,0.457,200226,200229,0.025820822
Swift,Minnesota,27151,357,3,357,,27,,0.008403361,0.17,0.113,0.152,0.212,0.353,9783,9781,0.036491874
Todd,Minnesota,27153,1345,12,1343,,27,,0.008921933,0.097,0.198,0.146,0.196,0.363,24895,24895,0.053946576
Traverse,Minnesota,27155,89,0,89,,27,,0,0.196,0.139,0.16,0.11,0.395,3558,3558,0.025014053
Wabasha,Minnesota,27157,587,1,585,,27,,0.001703578,0.041,0.085,0.129,0.318,0.427,21676,21665,0.026988374
Wadena,Minnesota,27159,479,6,471,,27,,0.012526096,0.061,0.211,0.157,0.203,0.367,13843,13843,0.034024417
Waseca,Minnesota,27161,1031,10,1031,,27,,0.009699321,0.074,0.048,0.117,0.332,0.429,19136,19138,0.053877508
Washington,Minnesota,27163,9711,89,9584,,27,,0.009164865,0.044,0.088,0.103,0.262,0.503,238136,238109,0.04024591
Watonwan,Minnesota,27165,642,4,642,,27,,0.00623053,0.149,0.053,0.225,0.221,0.352,11211,11211,0.057265186
Wilkin,Minnesota,27167,230,4,230,,27,,0.017391304,0.166,0.148,0.239,0.096,0.352,6576,6576,0.034975669
Winona,Minnesota,27169,1943,22,1942,,27,,0.011322697,0.029,0.151,0.057,0.328,0.435,51461,51461,0.037737316
Wright,Minnesota,27171,4587,27,4540,,27,,0.0058862,0.083,0.109,0.162,0.259,0.387,124700,124697,0.036407378
Yellow Medicine,Minnesota,27173,430,8,426,,27,,0.018604651,0.122,0.096,0.254,0.202,0.326,10438,10438,0.040812416
Adams,Mississippi,28001,1214,47,,,28,,0.038714992,0.113,0.112,0.131,0.084,0.56,32297,32300,
Alcorn,Mississippi,28003,1285,21,,,28,,0.016342412,0.069,0.131,0.15,0.222,0.428,37057,37062,
Amite,Mississippi,28005,455,14,,,28,,0.030769231,0.11,0.092,0.122,0.204,0.473,13131,13136,
Attala,Mississippi,28007,935,27,,,28,,0.028877005,0.065,0.104,0.092,0.139,0.601,19564,19562,
Benton,Mississippi,28009,436,16,,,28,,0.036697248,0.018,0.014,0.246,0.233,0.489,8729,8728,
Bolivar,Mississippi,28011,2232,82,,,28,,0.036738351,0.123,0.046,0.127,0.249,0.456,34145,34153,
Calhoun,Mississippi,28013,677,13,,,28,,0.019202363,0.074,0.161,0.092,0.179,0.494,14962,14957,
Carroll,Mississippi,28015,624,13,,,28,,0.020833333,0.08,0.144,0.119,0.12,0.537,10597,10597,
Chickasaw,Mississippi,28017,953,31,,,28,,0.032528856,0.07,0.134,0.088,0.182,0.525,17392,17392,
Choctaw,Mississippi,28019,254,7,,,28,,0.027559055,0.035,0.094,0.064,0.219,0.588,8547,8551,
Claiborne,Mississippi,28021,559,16,,,28,,0.02862254,0.038,0.061,0.088,0.214,0.598,9604,9597,
Clarke,Mississippi,28023,838,53,,,28,,0.063245823,0.044,0.021,0.133,0.205,0.597,16732,16728,
Clay,Mississippi,28025,797,25,,,28,,0.031367629,0.029,0.082,0.098,0.214,0.577,20634,20648,
Coahoma,Mississippi,28027,1347,37,,,28,,0.027468448,0.038,0.056,0.118,0.33,0.459,26151,26145,
Copiah,Mississippi,28029,1494,38,,,28,,0.025435074,0.073,0.084,0.134,0.157,0.552,29449,29448,
Covington,Mississippi,28031,1096,31,,,28,,0.028284672,0.11,0.105,0.085,0.193,0.506,19568,19573,
DeSoto,Mississippi,28033,8656,86,,,28,,0.009935305,0.055,0.078,0.088,0.236,0.543,161252,161267,
Forrest,Mississippi,28035,3365,83,,,28,,0.024665676,0.072,0.042,0.091,0.267,0.527,74934,74862,
Franklin,Mississippi,28037,274,3,,,28,,0.010948905,0.087,0.112,0.154,0.138,0.509,8118,8118,
George,Mississippi,28039,1143,21,,,28,,0.018372703,0.037,0.102,0.088,0.346,0.428,22578,22583,
Greene,Mississippi,28041,543,19,,,28,,0.034990792,0.015,0.112,0.07,0.262,0.541,14400,14391,
Grenada,Mississippi,28043,1294,43,,,28,,0.033230294,0.056,0.135,0.133,0.189,0.486,21906,21898,
Hancock,Mississippi,28045,1037,34,,,28,,0.032786885,0.063,0.09,0.089,0.254,0.503,43929,44023,
Harrison,Mississippi,28047,6331,100,,,28,,0.015795293,0.093,0.071,0.142,0.237,0.457,187105,187109,
Hinds,Mississippi,28049,8846,184,,,28,,0.020800362,0.019,0.096,0.115,0.183,0.588,245285,245364,
Holmes,Mississippi,28051,1190,60,,,28,,0.050420168,0.062,0.072,0.095,0.099,0.672,19198,19483,
Humphreys,Mississippi,28053,495,18,,,28,,0.036363636,0.117,0.071,0.098,0.104,0.61,9375,9373,
Issaquena,Mississippi,28055,108,4,,,28,,0.037037037,0.03,0.06,0.137,0.162,0.612,1406,1399,
Itawamba,Mississippi,28057,1336,32,,,28,,0.023952096,0.116,0.074,0.155,0.191,0.464,23401,23401,
Jackson,Mississippi,28059,5640,105,,,28,,0.018617021,0.077,0.092,0.12,0.24,0.472,139668,139669,
Jasper,Mississippi,28061,763,20,,,28,,0.02621232,0.066,0.09,0.144,0.167,0.533,17062,17073,
Jefferson,Mississippi,28063,298,11,,,28,,0.036912752,0.076,0.083,0.137,0.15,0.555,7726,7732,
Jefferson Davis,Mississippi,28065,494,15,,,28,,0.030364372,0.141,0.132,0.101,0.181,0.445,12487,12471,
Jones,Mississippi,28067,3207,85,,,28,,0.026504521,0.069,0.079,0.118,0.169,0.565,67761,67768,
Kemper,Mississippi,28069,356,15,,,28,,0.042134831,0.032,0.021,0.082,0.177,0.687,10456,10438,
Lafayette,Mississippi,28071,2817,45,,,28,,0.015974441,0.019,0.059,0.161,0.2,0.56,47351,47361,
Lamar,Mississippi,28073,2567,46,,,28,,0.017919751,0.087,0.045,0.08,0.27,0.517,55658,55732,
Lauderdale,Mississippi,28075,2978,141,,,28,,0.047347213,0.036,0.018,0.105,0.197,0.643,80261,80280,
Lawrence,Mississippi,28077,617,14,,,28,,0.022690438,0.119,0.133,0.142,0.135,0.471,12929,12951,
Leake,Mississippi,28079,1249,43,,,28,,0.034427542,0.031,0.04,0.139,0.158,0.633,23805,23803,
Lee,Mississippi,28081,4290,87,,,28,,0.02027972,0.094,0.092,0.13,0.18,0.505,82910,82910,
Leflore,Mississippi,28083,1891,88,,,28,,0.046536224,0.122,0.093,0.119,0.129,0.537,32317,32382,
Lincoln,Mississippi,28085,1587,64,,,28,,0.040327662,0.077,0.129,0.136,0.142,0.516,34869,34866,
Lowndes,Mississippi,28087,2085,62,,,28,,0.029736211,0.018,0.052,0.148,0.193,0.59,59779,59779,
Madison,Mississippi,28089,4244,97,,,28,,0.022855796,0.029,0.043,0.184,0.242,0.502,95203,95203,
Marion,Mississippi,28091,1027,46,,,28,,0.044790652,0.137,0.096,0.103,0.255,0.408,27088,27080,
Marshall,Mississippi,28093,1807,38,,,28,,0.02102933,0.013,0.006,0.13,0.301,0.55,37144,37151,
Monroe,Mississippi,28095,1726,76,,,28,,0.044032445,0.087,0.064,0.139,0.171,0.539,36989,36979,
Montgomery,Mississippi,28097,652,23,,,28,,0.035276074,0.058,0.176,0.109,0.147,0.51,10925,10933,
Neshoba,Mississippi,28099,2019,111,,,28,,0.054977712,0.017,0.018,0.066,0.171,0.729,29676,29692,
Newton,Mississippi,28101,957,29,,,28,,0.03030303,0.01,0.025,0.1,0.203,0.662,21720,21715,
Noxubee,Mississippi,28103,640,17,,,28,,0.0265625,0.009,0.034,0.112,0.203,0.642,11545,11546,
Oktibbeha,Mississippi,28105,2221,58,,,28,,0.026114363,0.015,0.07,0.081,0.242,0.591,47671,47657,
Panola,Mississippi,28107,1928,43,,,28,,0.022302905,0.061,0.158,0.113,0.269,0.399,34707,34698,
Pearl River,Mississippi,28109,1301,64,,,28,,0.049192929,0.05,0.124,0.088,0.251,0.487,55834,55739,
Perry,Mississippi,28111,581,24,,,28,,0.04130809,0.057,0.056,0.11,0.273,0.503,12250,12251,
Pike,Mississippi,28113,1503,58,,,28,,0.038589488,0.116,0.092,0.106,0.155,0.531,40404,40401,
Pontotoc,Mississippi,28115,1762,24,,,28,,0.013620885,0.06,0.113,0.114,0.197,0.516,29957,29946,
Prentiss,Mississippi,28117,1273,23,,,28,,0.018067557,0.103,0.104,0.17,0.234,0.389,25276,25274,
Quitman,Mississippi,28119,448,7,,,28,,0.015625,0.041,0.101,0.1,0.312,0.446,8223,8222,
Rankin,Mississippi,28121,4702,89,,,28,,0.018928116,0.031,0.103,0.127,0.179,0.561,141617,142052,
Scott,Mississippi,28123,1370,29,,,28,,0.021167883,0.026,0.049,0.129,0.252,0.543,28264,28260,
Sharkey,Mississippi,28125,293,16,,,28,,0.054607509,0.066,0.068,0.148,0.128,0.59,4916,4916,
Simpson,Mississippi,28127,1336,52,,,28,,0.038922156,0.081,0.124,0.149,0.154,0.491,27503,27500,
Smith,Mississippi,28129,657,16,,,28,,0.02435312,0.106,0.172,0.111,0.194,0.417,16491,16488,
Stone,Mississippi,28131,608,14,,,28,,0.023026316,0.109,0.064,0.124,0.224,0.479,17786,17790,
Sunflower,Mississippi,28133,1776,54,,,28,,0.030405405,0.137,0.064,0.118,0.182,0.498,29450,29383,
Tallahatchie,Mississippi,28135,914,27,,,28,,0.029540481,0.061,0.086,0.118,0.274,0.461,15378,15385,
Tate,Mississippi,28137,1464,44,,,28,,0.030054645,0.097,0.052,0.149,0.265,0.437,28886,28872,
Tippah,Mississippi,28139,1088,28,,,28,,0.025735294,0.068,0.069,0.217,0.213,0.434,22232,22232,
Tishomingo,Mississippi,28141,954,41,,,28,,0.042976939,0.072,0.179,0.155,0.225,0.37,19593,19603,
Tunica,Mississippi,28143,566,18,,,28,,0.03180212,0.131,0.036,0.089,0.176,0.568,10778,10778,
Union,Mississippi,28145,1435,25,,,28,,0.017421603,0.078,0.085,0.148,0.219,0.47,27134,27143,
Walthall,Mississippi,28147,697,27,,,28,,0.038737446,0.158,0.086,0.134,0.213,0.409,15443,15440,
Warren,Mississippi,28149,1638,56,,,28,,0.034188034,0.021,0.079,0.095,0.217,0.586,48773,48770,
Washington,Mississippi,28151,2860,105,,,28,,0.036713287,0.138,0.084,0.164,0.114,0.5,51137,51135,
Wayne,Mississippi,28153,1090,22,,,28,,0.020183486,0.037,0.062,0.121,0.194,0.587,20747,20747,
Webster,Mississippi,28155,396,14,,,28,,0.035353535,0.052,0.145,0.079,0.222,0.502,10253,10264,
Wilkinson,Mississippi,28157,359,22,,,28,,0.061281337,0.146,0.143,0.075,0.155,0.481,9878,9878,
Winston,Mississippi,28159,993,22,,,28,,0.022155086,0.029,0.038,0.057,0.199,0.676,19198,19201,
Yalobusha,Mississippi,28161,626,25,,,28,,0.039936102,0.029,0.108,0.121,0.217,0.523,12678,12678,
Yazoo,Mississippi,28163,1406,36,,,28,,0.025604552,0.05,0.038,0.145,0.159,0.608,28065,28065,
Adair,Missouri,29001,879,1,879,1,29,0.001137656,0.001137656,0.067,0.098,0.187,0.253,0.395,25607,25606,0.034326551
Andrew,Missouri,29003,579,8,579,8,29,0.013816926,0.013816926,0.133,0.197,0.164,0.234,0.272,17291,17296,0.033485628
Atchison,Missouri,29005,132,1,132,1,29,0.007575758,0.007575758,0.09,0.144,0.097,0.287,0.382,5685,5683,0.023218997
Audrain,Missouri,29007,896,11,896,11,29,0.012276786,0.012276786,0.11,0.078,0.203,0.281,0.327,25529,25531,0.03509734
Barry,Missouri,29009,1151,19,1151,19,29,0.016507385,0.016507385,0.106,0.06,0.256,0.235,0.343,35597,35601,0.032334185
Barton,Missouri,29011,536,4,536,4,29,0.007462687,0.007462687,0.15,0.131,0.134,0.111,0.474,12402,12396,0.043218836
Bates,Missouri,29013,353,8,353,8,29,0.02266289,0.02266289,0.138,0.068,0.112,0.237,0.444,17049,17047,0.020705027
Benton,Missouri,29015,653,7,653,7,29,0.010719755,0.010719755,0.188,0.122,0.168,0.277,0.245,19056,19057,0.034267422
Bollinger,Missouri,29017,664,6,664,6,29,0.009036145,0.009036145,0.097,0.152,0.132,0.268,0.35,12363,12358,0.053708647
Boone,Missouri,29019,8227,18,8227,18,29,0.002187918,0.002187918,0.073,0.075,0.113,0.224,0.515,162642,162652,0.05058349
Buchanan,Missouri,29021,4852,54,3704,54,29,0.014578834,0.011129431,0.121,0.183,0.175,0.219,0.302,89201,89191,0.041524198
Butler,Missouri,29023,1630,8,1630,8,29,0.004907975,0.004907975,0.189,0.175,0.16,0.135,0.342,42794,42792,0.038089452
Caldwell,Missouri,29025,259,1,259,1,29,0.003861004,0.003861004,0.109,0.133,0.211,0.18,0.367,9424,9418,0.027483022
Callaway,Missouri,29027,2119,7,2119,7,29,0.003303445,0.003303445,0.123,0.12,0.217,0.196,0.344,44332,44331,0.04779843
Camden,Missouri,29029,2024,41,2024,41,29,0.020256917,0.020256917,0.266,0.093,0.147,0.124,0.371,44002,44016,0.045997909
Cape Girardeau,Missouri,29031,3929,60,3798,60,29,0.015797788,0.015271061,0.08,0.109,0.137,0.285,0.389,75674,75674,0.050188968
Carroll,Missouri,29033,291,4,291,4,29,0.013745704,0.013745704,0.155,0.13,0.078,0.286,0.351,9295,9294,0.031307154
Carter,Missouri,29035,222,4,222,4,29,0.018018018,0.018018018,0.159,0.285,0.151,0.125,0.281,6265,6267,0.035434956
Cass,Missouri,29037,2819,35,2819,35,29,0.01241575,0.01241575,0.027,0.082,0.17,0.185,0.535,99478,99500,0.028337924
Cedar,Missouri,29039,347,4,347,4,29,0.011527378,0.011527378,0.275,0.056,0.173,0.155,0.341,13982,13982,0.024817623
Chariton,Missouri,29041,155,0,155,0,29,0,0,0.117,0.141,0.084,0.278,0.38,7831,7811,0.01979313
Christian,Missouri,29043,3090,20,3042,20,29,0.006574622,0.006472492,0.13,0.113,0.053,0.253,0.451,77422,77414,0.039291158
Clark,Missouri,29045,208,2,208,2,29,0.009615385,0.009615385,0.154,0.138,0.165,0.223,0.32,7139,7129,0.029135733
Clay,Missouri,29047,3644,57,3490,57,29,0.016332378,0.015642151,0.033,0.037,0.076,0.199,0.655,221939,221906,0.015725042
Clinton,Missouri,29049,701,38,701,38,29,0.054208274,0.054208274,0.066,0.103,0.106,0.209,0.517,20743,20743,0.033794533
Cole,Missouri,29051,4647,36,4647,36,29,0.007746934,0.007746934,0.087,0.185,0.107,0.187,0.434,75990,75975,0.061152783
Cooper,Missouri,29053,935,6,935,6,29,0.006417112,0.006417112,0.06,0.09,0.127,0.183,0.54,17601,17604,0.053121982
Crawford,Missouri,29055,907,10,907,10,29,0.011025358,0.011025358,0.167,0.148,0.136,0.159,0.391,24696,24719,0.036726595
Dade,Missouri,29057,325,23,325,23,29,0.070769231,0.070769231,0.312,0.044,0.138,0.136,0.369,7883,7879,0.041227959
Dallas,Missouri,29059,496,3,496,3,29,0.006048387,0.006048387,0.165,0.143,0.167,0.154,0.371,16777,16769,0.029564284
Daviess,Missouri,29061,278,5,278,5,29,0.017985612,0.017985612,0.124,0.166,0.172,0.247,0.291,8433,8429,0.03296573
DeKalb,Missouri,29063,432,9,432,9,29,0.020833333,0.020833333,0.144,0.133,0.159,0.241,0.323,12892,12884,0.033509153
Dent,Missouri,29065,350,4,350,4,29,0.011428571,0.011428571,0.167,0.169,0.175,0.196,0.293,15657,15692,0.022354219
Douglas,Missouri,29067,350,14,350,14,29,0.04,0.04,0.285,0.149,0.07,0.167,0.328,13684,13686,0.025577317
Dunklin,Missouri,29069,1413,13,1413,13,29,0.009200283,0.009200283,0.068,0.085,0.154,0.215,0.478,31953,31957,0.0442212
Franklin,Missouri,29071,3665,57,3665,57,29,0.015552524,0.015552524,0.122,0.086,0.1,0.233,0.458,101492,101468,0.036111221
Gasconade,Missouri,29073,361,24,361,24,29,0.066481994,0.066481994,0.086,0.207,0.168,0.135,0.404,15222,15206,0.023715675
Gentry,Missouri,29075,292,11,292,11,29,0.037671233,0.037671233,0.101,0.166,0.182,0.299,0.251,6738,6740,0.043336302
Greene,Missouri,29077,12253,176,12224,175,29,0.014316099,0.014363829,0.099,0.082,0.128,0.272,0.418,275174,275179,0.044422802
Grundy,Missouri,29079,362,12,362,12,29,0.033149171,0.033149171,0.195,0.193,0.129,0.247,0.236,10261,10260,0.035279213
Harrison,Missouri,29081,269,1,269,1,29,0.003717472,0.003717472,0.173,0.128,0.215,0.248,0.236,8957,8961,0.030032377
Henry,Missouri,29083,740,8,740,8,29,0.010810811,0.010810811,0.128,0.147,0.117,0.345,0.262,22272,22291,0.033225575
Hickory,Missouri,29085,311,4,311,4,29,0.012861736,0.012861736,0.182,0.18,0.159,0.164,0.316,9627,9629,0.032304976
Holt,Missouri,29087,181,2,181,2,29,0.011049724,0.011049724,0.129,0.223,0.156,0.232,0.26,4912,4912,0.036848534
Howard,Missouri,29089,359,2,359,2,29,0.005571031,0.005571031,0.076,0.096,0.107,0.191,0.531,10144,10142,0.035390379
Howell,Missouri,29091,1404,22,1404,22,29,0.015669516,0.015669516,0.301,0.142,0.208,0.107,0.242,40400,40386,0.034752475
Iron,Missouri,29093,159,0,159,0,29,0,0,0.133,0.091,0.072,0.28,0.423,10630,10615,0.014957667
Jackson,Missouri,29095,13120,153,13120,153,29,0.011661585,0.011661585,0.027,0.066,0.088,0.21,0.609,674158,674166,0.019461313
Jasper,Missouri,29097,4072,54,4072,54,29,0.013261297,0.013261297,0.138,0.152,0.147,0.176,0.388,117404,117391,0.034683656
Jefferson,Missouri,29099,8671,94,8671,94,29,0.010840733,0.010840733,0.042,0.117,0.178,0.216,0.447,218733,218722,0.039641938
Johnson,Missouri,29101,2013,11,2013,11,29,0.005464481,0.005464481,0.168,0.107,0.026,0.189,0.511,52595,52565,0.0382736
Knox,Missouri,29103,96,1,96,1,29,0.010416667,0.010416667,0.082,0.112,0.182,0.271,0.353,4131,4131,0.023238925
Laclede,Missouri,29105,1493,28,1493,28,29,0.018754186,0.018754186,0.313,0.121,0.172,0.107,0.287,35571,35596,0.041972393
Lafayette,Missouri,29107,1181,27,1181,27,29,0.022861981,0.022861981,0.033,0.098,0.052,0.247,0.571,33381,33369,0.035379407
Lawrence,Missouri,29109,1517,32,1517,32,29,0.021094265,0.021094265,0.241,0.05,0.251,0.222,0.237,38634,38647,0.039265932
Lewis,Missouri,29111,336,2,336,2,29,0.005952381,0.005952381,0.164,0.109,0.177,0.23,0.32,10211,10209,0.03290569
Lincoln,Missouri,29113,1716,7,1716,7,29,0.004079254,0.004079254,0.063,0.119,0.236,0.282,0.299,52566,52536,0.032644675
Linn,Missouri,29115,231,10,231,10,29,0.043290043,0.043290043,0.126,0.156,0.118,0.274,0.326,12761,12773,0.01810203
Livingston,Missouri,29117,647,10,647,10,29,0.015455951,0.015455951,0.15,0.228,0.111,0.25,0.26,15195,15196,0.042579796
Macon,Missouri,29121,399,1,399,1,29,0.002506266,0.002506266,0.118,0.127,0.158,0.258,0.338,15566,15566,0.025632789
Madison,Missouri,29123,648,7,648,7,29,0.010802469,0.010802469,0.082,0.124,0.092,0.296,0.406,12226,12217,0.053001799
Maries,Missouri,29125,281,1,281,1,29,0.003558719,0.003558719,0.098,0.158,0.121,0.198,0.424,9176,9153,0.030623365
Marion,Missouri,29127,1326,15,1326,15,29,0.011312217,0.011312217,0.178,0.093,0.212,0.185,0.332,28781,28781,0.046072061
McDonald,Missouri,29119,1417,16,1417,16,29,0.011291461,0.011291461,0.152,0.145,0.089,0.138,0.476,23083,23083,0.061387168
Mercer,Missouri,29129,56,0,56,0,29,0,0,0.23,0.13,0.216,0.162,0.261,3785,3785,0.014795244
Miller,Missouri,29131,1213,20,1213,20,29,0.016488046,0.016488046,0.2,0.126,0.137,0.147,0.39,24748,24748,0.049014062
Mississippi,Missouri,29133,555,6,555,6,29,0.010810811,0.010810811,0.129,0.097,0.141,0.221,0.413,14358,14376,0.038654409
Moniteau,Missouri,29135,951,14,951,14,29,0.014721346,0.014721346,0.102,0.268,0.11,0.202,0.318,15607,15605,0.060934196
Monroe,Missouri,29137,277,3,277,3,29,0.010830325,0.010830325,0.164,0.105,0.182,0.203,0.346,8840,8844,0.031334842
Montgomery,Missouri,29139,248,5,248,5,29,0.02016129,0.02016129,0.062,0.077,0.161,0.307,0.392,12236,12224,0.020268061
Morgan,Missouri,29141,880,8,880,8,29,0.009090909,0.009090909,0.211,0.118,0.175,0.193,0.304,20565,20567,0.04279115
New Madrid,Missouri,29143,1035,23,1035,23,29,0.022222222,0.022222222,0.098,0.112,0.149,0.18,0.461,18956,18940,0.054600127
Newton,Missouri,29145,2509,26,2509,26,29,0.010362694,0.010362694,0.156,0.121,0.14,0.211,0.373,58114,58118,0.043173762
Nodaway,Missouri,29147,1554,11,1375,11,29,0.008,0.007078507,0.093,0.193,0.16,0.283,0.272,23370,23373,0.058836115
Oregon,Missouri,29149,302,0,302,0,29,0,0,0.142,0.196,0.293,0.129,0.241,10881,10881,0.027754802
Osage,Missouri,29151,734,3,734,3,29,0.004087193,0.004087193,0.067,0.133,0.171,0.16,0.469,13878,13909,0.052889465
Ozark,Missouri,29153,248,1,248,1,29,0.004032258,0.004032258,0.179,0.128,0.128,0.13,0.435,9723,9728,0.025506531
Pemiscot,Missouri,29155,910,15,910,15,29,0.016483516,0.016483516,0.079,0.134,0.175,0.204,0.407,18296,18287,0.049737648
Perry,Missouri,29157,1132,8,1132,8,29,0.007067138,0.007067138,0.032,0.102,0.156,0.302,0.408,18971,18971,0.059670023
Pettis,Missouri,29159,2503,28,2503,28,29,0.011186576,0.011186576,0.185,0.111,0.156,0.254,0.294,42201,42214,0.059311391
Phelps,Missouri,29161,1214,34,1214,34,29,0.02800659,0.02800659,0.139,0.177,0.119,0.244,0.32,45156,45124,0.026884578
Pike,Missouri,29163,594,8,594,8,29,0.013468013,0.013468013,0.082,0.128,0.363,0.263,0.164,18516,18511,0.032080363
Platte,Missouri,29165,1271,14,1271,14,29,0.011014949,0.011014949,0.044,0.04,0.088,0.189,0.638,89322,89329,0.014229417
Polk,Missouri,29167,1457,19,1457,19,29,0.013040494,0.013040494,0.183,0.109,0.103,0.189,0.416,31137,31130,0.046793204
Pulaski,Missouri,29169,1249,13,1249,13,29,0.010408327,0.010408327,0.208,0.103,0.16,0.175,0.354,52274,52282,0.023893331
Putnam,Missouri,29171,88,1,88,1,29,0.011363636,0.011363636,0.107,0.111,0.209,0.191,0.382,4979,4979,0.017674232
Ralls,Missouri,29173,310,1,310,1,29,0.003225806,0.003225806,0.16,0.106,0.248,0.196,0.29,10167,10175,0.030490804
Randolph,Missouri,29175,895,4,895,4,29,0.004469274,0.004469274,0.163,0.088,0.145,0.194,0.41,25414,25418,0.03521681
Ray,Missouri,29177,502,2,502,2,29,0.003984064,0.003984064,0.073,0.124,0.233,0.184,0.386,23494,23516,0.021367158
Reynolds,Missouri,29179,212,2,212,2,29,0.009433962,0.009433962,0.137,0.183,0.085,0.229,0.366,6696,6690,0.031660693
Ripley,Missouri,29181,389,5,389,5,29,0.01285347,0.01285347,0.126,0.254,0.161,0.15,0.308,14100,14106,0.027588652
Saline,Missouri,29195,1280,11,1280,11,29,0.00859375,0.00859375,0.083,0.23,0.112,0.186,0.389,23370,23370,0.054771074
Schuyler,Missouri,29197,101,0,101,0,29,0,0,0.05,0.101,0.211,0.222,0.416,4431,4431,0.022793952
Scotland,Missouri,29199,120,1,120,1,29,0.008333333,0.008333333,0.073,0.112,0.209,0.246,0.361,4843,4853,0.02477803
Scott,Missouri,29201,1959,33,1959,33,29,0.016845329,0.016845329,0.125,0.115,0.128,0.247,0.385,39191,39199,0.049985966
Shannon,Missouri,29203,308,7,308,7,29,0.022727273,0.022727273,0.212,0.25,0.198,0.098,0.243,8441,8435,0.036488568
Shelby,Missouri,29205,151,1,151,1,29,0.006622517,0.006622517,0.142,0.144,0.16,0.238,0.317,6373,6372,0.023693708
St. Charles,Missouri,29183,16198,180,16198,180,29,0.011112483,0.011112483,0.041,0.05,0.091,0.286,0.532,360485,360495,0.044933908
St. Clair,Missouri,29185,206,1,206,1,29,0.004854369,0.004854369,0.163,0.145,0.182,0.279,0.23,9805,9805,0.021009689
St. Francois,Missouri,29187,3884,36,3884,36,29,0.009268795,0.009268795,0.103,0.12,0.085,0.264,0.428,65359,65369,0.059425634
St. Louis,Missouri,29189,39554,912,39554,912,29,0.023057087,0.023057087,0.024,0.028,0.069,0.182,0.697,998954,998985,0.039595417
